id,edge1_id,edge2_id,node1_id,node2_id,capacity
1039,2078,2079,349,428,1000
1040,2080,2081,49,326,0
1041,2082,2083,412,348,0
1042,2084,2085,2,41,1000
1043,2086,2087,251,345,0
1044,2088,2089,429,326,0
1045,2090,2091,27,184,0
1046,2092,2093,54,394,0
1047,2094,2095,24,394,0
1048,2096,2097,349,394,0
1049,2098,2099,101,405,1000
1050,2100,2101,353,430,0
1051,2102,2103,431,432,0
1052,2104,2105,352,433,1000
1053,2106,2107,24,433,0
1054,2108,2109,343,407,0
1055,2110,2111,407,332,0
1056,2112,2113,54,434,0
1057,2114,2115,358,435,1000
1058,2116,2117,346,436,0
1059,2118,2119,288,332,0
1060,2120,2121,334,437,1000
1061,2122,2123,156,2,1000
1062,2124,2125,346,438,1000
1063,2126,2127,438,326,0
1064,2128,2129,426,282,0
1065,2130,2131,426,8,1000
1066,2132,2133,410,62,0
1067,2134,2135,410,76,2000
1068,2136,2137,150,340,0
1069,2138,2139,332,347,0
1070,2140,2141,54,439,0
1071,2142,2143,436,334,0
1072,2144,2145,371,2,0
1073,2146,2147,440,332,0
1074,2148,2149,236,77,0
1075,2150,2151,426,359,1000
1076,2152,2153,46,441,1000
1077,2154,2155,442,356,1000
1078,2156,2157,384,443,0
1079,2158,2159,326,130,0
1080,2160,2161,263,444,0
1081,2162,2163,54,444,0
1082,2164,2165,445,334,0
1083,2166,2167,343,446,1000
1084,2168,2169,410,150,0
1085,2170,2171,54,447,1000
1086,2172,2173,263,447,0
1087,2174,2175,447,130,0
1088,2176,2177,410,46,0
1089,2178,2179,16,448,1000
1090,2180,2181,410,58,1000
1091,2182,2183,410,281,0
1092,2184,2185,343,449,0
1093,2186,2187,356,266,0
1094,2188,2189,450,334,0
1095,2190,2191,2,450,0
1096,2192,2193,46,266,1000
1097,2194,2195,54,451,0
1098,2196,2197,106,410,0
1099,2198,2199,101,227,0
1100,2200,2201,371,227,0
1101,2202,2203,276,376,1000
1102,2204,2205,452,130,1000
1103,2206,2207,266,150,0
1104,2208,2209,410,326,1000
1105,2210,2211,453,326,1000
1106,2212,2213,98,371,1000
1107,2214,2215,115,453,0
1108,2216,2217,410,77,0
1109,2218,2219,410,345,1000
1110,2220,2221,410,87,0
1111,2222,2223,454,326,1000
1112,2224,2225,183,350,0
1113,2226,2227,177,355,2000
1114,2228,2229,48,76,1000
1115,2230,2231,266,40,0
1116,2232,2233,54,455,0
1117,2234,2235,276,8,0
1118,2236,2237,236,400,0
1119,2238,2239,54,456,0
1120,2240,2241,410,457,1000
1121,2242,2243,54,457,1000
1122,2244,2245,266,4,1000
1123,2246,2247,377,266,1000
1124,2248,2249,266,8,0
1125,2250,2251,458,266,0
1126,2252,2253,54,459,1000
1127,2254,2255,459,359,2000
1128,2256,2257,54,251,1000
1129,2258,2259,70,227,0
1130,2260,2261,40,251,0
1131,2262,2263,2,390,0
1132,2264,2265,54,460,0
1133,2266,2267,115,266,1000
1134,2268,2269,286,400,1000
1135,2270,2271,263,266,0
1136,2272,2273,266,332,0
1137,2274,2275,266,384,0
1138,2276,2277,461,326,1000
1139,2278,2279,33,266,0
1140,2280,2281,98,457,1000
1141,2282,2283,462,354,0
1142,2284,2285,150,463,0
1143,2286,2287,95,463,2000
1144,2288,2289,358,464,0
1145,2290,2291,370,400,1000
1146,2292,2293,105,266,2000
1147,2294,2295,266,265,0
1148,2296,2297,346,107,0
1149,2298,2299,107,340,1000
1150,2300,2301,465,359,1000
1151,2302,2303,465,347,0
1152,2304,2305,342,466,0
1153,2306,2307,467,466,1000
1154,2308,2309,468,469,0
1155,2310,2311,266,470,0
1156,2312,2313,471,24,0
1157,2314,2315,472,332,0
1158,2316,2317,400,278,0
1159,2318,2319,54,473,0
1160,2320,2321,346,472,0
1161,2322,2323,46,474,1000
1162,2324,2325,468,58,0
1163,2326,2327,266,334,0
1164,2328,2329,298,267,1000
1165,2330,2331,266,298,0
1166,2332,2333,352,461,0
1167,2334,2335,475,340,1000
1168,2336,2337,16,473,1000
1169,2338,2339,473,340,2000
1170,2340,2341,468,473,1000
1171,2342,2343,476,109,0
1172,2344,2345,440,457,0
1173,2346,2347,24,266,1000
1174,2348,2349,266,109,0
1175,2350,2351,266,355,0
1176,2352,2353,349,266,0
1177,2354,2355,266,347,1000
1178,2356,2357,266,346,0
1179,2358,2359,266,296,1000
1180,2360,2361,54,461,1000
1181,2362,2363,461,334,0
1182,2364,2365,461,346,1000
1183,2366,2367,349,461,1000
1184,2368,2369,54,477,0
1185,2370,2371,478,326,0
1186,2372,2373,479,355,1000
1187,2374,2375,479,342,1000
1188,2376,2377,358,480,0
1189,2378,2379,58,480,0
1190,2380,2381,356,481,0
1191,2382,2383,109,482,0
1192,2384,2385,482,332,0
1193,2386,2387,46,482,0
1194,2388,2389,352,482,0
1195,2390,2391,258,50,0
1196,2392,2393,352,477,1000
1197,2394,2395,483,466,0
1198,2396,2397,139,484,0
1199,2398,2399,484,347,0
1200,2400,2401,342,484,0
1201,2402,2403,484,282,1000
1202,2404,2405,485,486,0
1203,2406,2407,487,350,0
1204,2408,2409,488,130,0
1205,2410,2411,488,334,0
1206,2412,2413,488,350,0
1207,2414,2415,488,345,0
1208,2416,2417,488,22,2000
1209,2418,2419,488,26,0
1210,2420,2421,488,40,0
1211,2422,2423,488,348,0
1212,2424,2425,263,489,0
1213,2426,2427,490,350,1000
1214,2428,2429,354,490,0
1215,2430,2431,24,490,0
1216,2432,2433,354,491,0
1217,2434,2435,492,354,0
1218,2436,2437,492,40,0
1219,2438,2439,492,347,0
1220,2440,2441,358,492,1000
1221,2442,2443,492,8,0
1222,2444,2445,353,492,1000
1223,2446,2447,492,334,0
1224,2448,2449,493,359,1000
1225,2450,2451,358,493,1000
1226,2452,2453,493,334,0
1227,2454,2455,493,6,0
1228,2456,2457,492,58,1000
1229,2458,2459,492,345,0
1230,2460,2461,54,494,0
1231,2462,2463,358,495,0
1232,2464,2465,87,496,0
1233,2466,2467,497,354,0
1234,2468,2469,498,326,1000
1235,2470,2471,451,334,0
1236,2472,2473,352,499,0
1237,2474,2475,500,359,0
1238,2476,2477,352,500,0
1239,2478,2479,54,501,0
1240,2480,2481,242,184,0
1241,2482,2483,156,502,1000
1242,2484,2485,16,502,0
1243,2486,2487,503,326,0
1244,2488,2489,502,326,1000
1245,2490,2491,352,173,0
1246,2492,2493,87,173,0
1247,2494,2495,54,504,1000
1248,2496,2497,24,505,0
1249,2498,2499,359,502,0
1250,2500,2501,506,46,1000
1251,2502,2503,353,502,1000
1252,2504,2505,502,355,0
1253,2506,2507,507,1,0
1254,2508,2509,508,342,0
1255,2510,2511,508,355,0
1256,2512,2513,265,509,0
1257,2514,2515,462,359,0
1258,2516,2517,54,509,0
1259,2518,2519,326,278,0
1260,2520,2521,392,355,1000
1261,2522,2523,510,326,1000
1262,2524,2525,353,392,0
1263,2526,2527,511,348,0
1264,2528,2529,512,513,1000
1265,2530,2531,246,513,0
1266,2532,2533,490,347,0
1267,2534,2535,498,513,0
1268,2536,2537,343,514,0
1269,2538,2539,58,515,1000
1270,2540,2541,87,516,0
1271,2542,2543,517,348,0
1272,2544,2545,391,513,0
1273,2546,2547,513,518,1000
1274,2548,2549,87,519,0
1275,2550,2551,519,115,0
1276,2552,2553,519,520,0
1277,2554,2555,519,27,0
1278,2556,2557,501,296,1000
1279,2558,2559,342,521,0
1280,2560,2561,87,522,1000
1281,2562,2563,46,522,1000
1282,2564,2565,501,359,2000
1283,2566,2567,523,513,0
1284,2568,2569,513,524,0
1285,2570,2571,130,525,0
1286,2572,2573,54,526,0
1287,2574,2575,510,332,1000
1288,2576,2577,510,334,1000
1289,2578,2579,510,342,0
1290,2580,2581,510,358,0
1291,2582,2583,513,527,1000
1292,2584,2585,510,356,1000
1293,2586,2587,510,352,0
1294,2588,2589,510,347,1000
1295,2590,2591,510,54,0
1296,2592,2593,528,374,0
1297,2594,2595,529,384,1000
1298,2596,2597,529,513,1000
1299,2598,2599,530,354,0
1300,2600,2601,87,502,0
1301,2602,2603,54,531,0
1302,2604,2605,526,344,0
1303,2606,2607,54,530,0
1304,2608,2609,513,518,1000
1305,2610,2611,530,33,0
1306,2612,2613,513,532,0
1307,2614,2615,358,502,0
1308,2616,2617,219,533,0
1309,2618,2619,10,332,0
1310,2620,2621,54,534,1000
1311,2622,2623,513,535,1000
1312,2624,2625,87,449,1000
1313,2626,2627,371,26,0
1314,2628,2629,87,86,0
1315,2630,2631,360,513,0
1316,2632,2633,536,345,0
1317,2634,2635,536,227,0
1318,2636,2637,87,537,2000
1319,2638,2639,46,537,0
1320,2640,2641,54,538,0
1321,2642,2643,539,252,0
1322,2644,2645,539,345,0
1323,2646,2647,539,177,0
1324,2648,2649,539,41,2000
1325,2650,2651,540,350,0
1326,2652,2653,540,355,0
1327,2654,2655,219,215,0
1328,2656,2657,87,541,0
1329,2658,2659,542,189,1000
1330,2660,2661,513,543,1000
1331,2662,2663,79,400,1000
1332,2664,2665,150,482,1000
1333,2666,2667,513,19,2000
1334,2668,2669,2,467,2000
1335,2670,2671,54,62,0
1336,2672,2673,2,533,0
1337,2674,2675,24,544,0
1338,2676,2677,545,46,1000
1339,2678,2679,546,212,1000
1340,2680,2681,502,513,0
1341,2682,2683,502,281,0
1342,2684,2685,2,547,0
1343,2686,2687,548,345,0
1344,2688,2689,410,335,1000
1345,2690,2691,54,549,1000
1346,2692,2693,549,58,0
1347,2694,2695,549,87,0
1348,2696,2697,550,326,0
1349,2698,2699,87,551,1000
1350,2700,2701,58,551,1000
1351,2702,2703,10,551,0
1352,2704,2705,551,227,2000
1353,2706,2707,54,552,0
1354,2708,2709,552,340,0
1355,2710,2711,553,513,1000
1356,2712,2713,513,281,0
1357,2714,2715,27,554,1000
1358,2716,2717,288,513,1000
1359,2718,2719,555,556,0
1360,2720,2721,16,554,0
1361,2722,2723,87,557,1000
1362,2724,2725,511,513,0
1363,2726,2727,511,359,0
1364,2728,2729,511,296,1000
1365,2730,2731,513,558,0
1366,2732,2733,266,282,0
1367,2734,2735,511,344,0
1368,2736,2737,511,356,1000
1369,2738,2739,559,513,0
1370,2740,2741,511,355,1000
1371,2742,2743,511,334,1000
1372,2744,2745,560,326,1000
1373,2746,2747,511,561,0
1374,2748,2749,513,281,1000
1375,2750,2751,562,457,1000
1376,2752,2753,360,513,0
1377,2754,2755,513,563,0
1378,2756,2757,513,295,2000
1379,2758,2759,349,564,0
1380,2760,2761,565,513,0
1381,2762,2763,557,332,0
1382,2764,2765,566,360,0
1383,2766,2767,98,79,0
1384,2768,2769,515,326,0
1385,2770,2771,87,539,0
1386,2772,2773,539,346,0
1387,2774,2775,539,326,0
1388,2776,2777,54,539,0
1389,2778,2779,276,266,0
1390,2780,2781,567,513,1000
1391,2782,2783,192,547,0
1392,2784,2785,547,77,1000
1393,2786,2787,513,547,1000
1394,2788,2789,334,568,0
1395,2790,2791,95,569,0
1396,2792,2793,46,569,0
1397,2794,2795,98,569,0
1398,2796,2797,58,569,0
1399,2798,2799,513,398,0
1400,2800,2801,54,570,0
1401,2802,2803,571,2,0
1402,2804,2805,511,528,1000
1403,2806,2807,360,281,0
1404,2808,2809,513,572,0
1405,2810,2811,566,356,0
1406,2812,2813,566,340,1000
1407,2814,2815,43,337,0
1408,2816,2817,573,346,0
1409,2818,2819,573,355,0
1410,2820,2821,539,40,0
1411,2822,2823,539,219,0
1412,2824,2825,33,539,0
1413,2826,2827,24,539,0
1414,2828,2829,513,319,0
1415,2830,2831,468,511,0
1416,2832,2833,79,574,0
1417,2834,2835,54,569,0
1418,2836,2837,575,354,0
1419,2838,2839,575,345,1000
1420,2840,2841,539,130,0
1421,2842,2843,576,513,1000
1422,2844,2845,577,43,0
1423,2846,2847,578,513,1000
1424,2848,2849,501,109,0
1425,2850,2851,423,400,1000
1426,2852,2853,511,24,1000
1427,2854,2855,579,513,0
1428,2856,2857,580,58,1000
1429,2858,2859,581,355,0
1430,2860,2861,249,58,0
1431,2862,2863,580,513,0
1432,2864,2865,150,582,0
1433,2866,2867,2,481,0
1434,2868,2869,58,481,0
1435,2870,2871,513,481,1000
1436,2872,2873,516,227,0
1437,2874,2875,583,60,0
1438,2876,2877,584,513,0
1439,2878,2879,573,347,0
1440,2880,2881,513,585,0
1441,2882,2883,511,130,0
1442,2884,2885,586,332,0
1443,2886,2887,539,342,0
1444,2888,2889,87,571,0
1445,2890,2891,54,571,0
1446,2892,2893,576,513,0
1447,2894,2895,513,527,1000
1448,2896,2897,587,513,2000
1449,2898,2899,513,521,0
1450,2900,2901,570,355,0
1451,2902,2903,571,332,0
1452,2904,2905,571,340,0
1453,2906,2907,392,77,0
1454,2908,2909,54,588,1000
1455,2910,2911,513,577,0
1456,2912,2913,584,513,0
1457,2914,2915,589,150,0
1458,2916,2917,54,469,0
1459,2918,2919,555,556,0
1460,2920,2921,8,326,0
1461,2922,2923,58,8,0
1462,2924,2925,263,8,0
1463,2926,2927,348,590,1000
1464,2928,2929,342,590,0
1465,2930,2931,227,590,0
1466,2932,2933,54,532,0
1467,2934,2935,54,591,0
1468,2936,2937,346,592,0
1469,2938,2939,593,58,0
1470,2940,2941,54,484,0
1471,2942,2943,54,484,0
1472,2944,2945,594,350,1000
1473,2946,2947,139,577,0
1474,2948,2949,353,595,0
1475,2950,2951,356,370,1000
1476,2952,2953,596,513,0
1477,2954,2955,575,343,0
1478,2956,2957,550,332,0
1479,2958,2959,95,251,0
1480,2960,2961,513,597,1000
1481,2962,2963,598,326,1000
1482,2964,2965,595,348,1000
1483,2966,2967,494,87,1000
1484,2968,2969,494,24,0
1485,2970,2971,494,461,1000
1486,2972,2973,501,332,1000
1487,2974,2975,353,501,0
1488,2976,2977,501,348,0
1489,2978,2979,358,501,0
1490,2980,2981,46,501,1000
1491,2982,2983,349,501,0
1492,2984,2985,335,63,0
1493,2986,2987,410,475,1000
1494,2988,2989,2,392,0
1495,2990,2991,54,595,0
1496,2992,2993,599,342,0
1497,2994,2995,468,600,0
1498,2996,2997,31,513,0
1499,2998,2999,601,513,0
1500,3000,3001,98,335,0
1501,3002,3003,2,295,0
1502,3004,3005,2,461,0
1503,3006,3007,602,513,0
1504,3008,3009,602,347,0
1505,3010,3011,342,602,0
1506,3012,3013,603,139,0
1507,3014,3015,604,58,0
1508,3016,3017,94,2,0
1509,3018,3019,352,282,0
1510,3020,3021,105,605,1000
1511,3022,3023,343,606,0
1512,3024,3025,342,606,0
1513,3026,3027,101,2,0
1514,3028,3029,2,21,0
1515,3030,3031,607,332,1000
1516,3032,3033,570,345,0
1517,3034,3035,27,608,1000
1518,3036,3037,2,10,0
1519,3038,3039,609,513,0
1520,3040,3041,24,516,0
1521,3042,3043,2,139,0
1522,3044,3045,610,513,0
1523,3046,3047,87,611,0
1524,3048,3049,612,513,0
1525,3050,3051,2,282,1000
1526,3052,3053,2,613,1000
1527,3054,3055,220,513,0
1528,3056,3057,76,227,0
1529,3058,3059,614,1,0
1530,3060,3061,614,8,0
1531,3062,3063,614,54,0
1532,3064,3065,54,600,0
1533,3066,3067,227,4,0
1534,3068,3069,58,600,0
1535,3070,3071,513,8,0
1536,3072,3073,76,8,0
1537,3074,3075,220,615,2000
1538,3076,3077,26,177,0
1539,3078,3079,76,8,0
1540,3080,3081,604,616,1000
1541,3082,3083,616,5,0
1542,3084,3085,33,616,0
1543,3086,3087,63,86,0
1544,3088,3089,2,370,1000
1545,3090,3091,335,615,0
1546,3092,3093,353,617,0
1547,3094,3095,219,618,1000
1548,3096,3097,87,618,1000
1549,3098,3099,520,619,0
1550,3100,3101,620,513,0
1551,3102,3103,601,513,0
1552,3104,3105,621,622,1000
1553,3106,3107,513,595,0
1554,3108,3109,241,513,1000
1555,3110,3111,392,513,0
1556,3112,3113,501,451,0
1557,3114,3115,611,513,0
1558,3116,3117,560,281,1000
1559,3118,3119,513,623,1000
1560,3120,3121,501,345,0
1561,3122,3123,24,189,0
1562,3124,3125,54,560,2000
1563,3126,3127,624,344,0
1564,3128,3129,54,502,0
1565,3130,3131,139,177,0
1566,3132,3133,94,177,0
1567,3134,3135,177,40,0
1568,3136,3137,250,177,0
1569,3138,3139,377,177,1000
1570,3140,3141,220,177,0
1571,3142,3143,250,177,1000
1572,3144,3145,451,189,0
1573,3146,3147,115,177,0
1574,3148,3149,76,177,0
1575,3150,3151,370,513,0
1576,3152,3153,177,1,0
1577,3154,3155,31,354,0
1578,3156,3157,356,625,0
1579,3158,3159,626,513,0
1580,3160,3161,141,627,0
1581,3162,3163,177,4,0
1582,3164,3165,177,466,0
1583,3166,3167,392,177,0
1584,3168,3169,220,189,0
1585,3170,3171,385,2,0
1586,3172,3173,354,602,0
1587,3174,3175,343,602,2000
1588,3176,3177,594,355,1000
1589,3178,3179,358,594,0
1590,3180,3181,602,628,0
1591,3182,3183,533,281,0
1592,3184,3185,76,252,0
1593,3186,3187,2,40,1000
1594,3188,3189,258,2,0
1595,3190,3191,422,189,0
1596,3192,3193,520,627,0
1597,3194,3195,2,627,0
1598,3196,3197,581,79,1000
1599,3198,3199,62,2,1000
1600,3200,3201,513,629,1000
1601,3202,3203,630,332,0
1602,3204,3205,241,340,0
1603,3206,3207,513,631,0
1604,3208,3209,614,342,1000
1605,3210,3211,614,345,0
1606,3212,3213,614,46,1000
1607,3214,3215,632,513,0
1608,3216,3217,513,633,0
1609,3218,3219,335,281,0
1610,3220,3221,627,177,0
1611,3222,3223,58,627,0
1612,3224,3225,54,627,0
1613,3226,3227,520,619,1000
1614,3228,3229,54,505,1000
1615,3230,3231,359,634,0
1616,3232,3233,513,43,0
1617,3234,3235,384,332,1000
1618,3236,3237,346,619,2000
1619,3238,3239,619,40,0
1620,3240,3241,46,619,0
1621,3242,3243,619,1,0
1622,3244,3245,619,345,0
1623,3246,3247,236,177,1000
1624,3248,3249,381,177,1000
1625,3250,3251,177,319,0
1626,3252,3253,54,635,0
1627,3254,3255,636,513,0
1628,3256,3257,27,551,0
1629,3258,3259,54,634,1000
1630,3260,3261,611,350,1000
1631,3262,3263,513,637,0
1632,3264,3265,594,58,0
1633,3266,3267,384,638,0
1634,3268,3269,639,384,0
1635,3270,3271,640,342,1000
1636,3272,3273,513,515,1000
1637,3274,3275,354,641,1000
1638,3276,3277,360,77,0
1639,3278,3279,107,513,1000
1640,3280,3281,642,332,0
1641,3282,3283,513,643,0
1642,3284,3285,54,644,1000
1643,3286,3287,582,513,0
1644,3288,3289,54,645,0
1645,3290,3291,646,343,0
1646,3292,3293,646,326,0
1647,3294,3295,2,546,0
1648,3296,3297,54,647,0
1649,3298,3299,468,648,0
1650,3300,3301,2,278,0
1651,3302,3303,513,635,2000
1652,3304,3305,513,635,0
1653,3306,3307,2,319,0
1654,3308,3309,54,319,0
1655,3310,3311,353,649,0
1656,3312,3313,359,40,0
1657,3314,3315,513,650,0
1658,3316,3317,54,651,0
1659,3318,3319,652,332,1000
1660,3320,3321,54,652,3000
1661,3322,3323,653,513,0
1662,3324,3325,519,60,3000
1663,3326,3327,27,77,0
1664,3328,3329,649,513,0
1665,3330,3331,653,513,2000
1666,3332,3333,220,400,0
1667,3334,3335,654,513,0
1668,3336,3337,87,655,1000
1669,3338,3339,655,24,0
1670,3340,3341,513,656,0
1671,3342,3343,336,281,0
1672,3344,3345,58,627,1000
1673,3346,3347,24,513,0
1674,3348,3349,513,657,0
1675,3350,3351,359,656,2000
1676,3352,3353,326,658,0
1677,3354,3355,513,651,0
1678,3356,3357,352,658,2000
1679,3358,3359,58,659,1000
1680,3360,3361,353,659,1000
1681,3362,3363,410,660,0
1682,3364,3365,654,513,0
1683,3366,3367,513,656,0
1684,3368,3369,391,43,0
1685,3370,3371,391,192,1000
1686,3372,3373,391,346,1000
1687,3374,3375,634,130,1000
1688,3376,3377,343,661,0
1689,3378,3379,513,659,0
1690,3380,3381,513,659,0
1691,3382,3383,642,348,1000
1692,3384,3385,634,282,0
1693,3386,3387,263,252,1000
1694,3388,3389,662,340,0
1695,3390,3391,662,486,1000
1696,3392,3393,662,355,0
1697,3394,3395,34,326,1000
1698,3396,3397,346,34,1000
1699,3398,3399,431,451,0
1700,3400,3401,431,350,0
1701,3402,3403,431,227,0
1702,3404,3405,16,656,1000
1703,3406,3407,346,130,1000
1704,3408,3409,54,276,1000
1705,3410,3411,431,359,0
1706,3412,3413,513,663,1000
1707,3414,3415,27,177,0
1708,3416,3417,353,570,0
1709,3418,3419,54,664,0
1710,3420,3421,513,642,0
1711,3422,3423,54,665,1000
1712,3424,3425,513,642,1000
1713,3426,3427,468,666,0
1714,3428,3429,334,667,1000
1715,3430,3431,139,227,0
1716,3432,3433,58,482,0
1717,3434,3435,87,668,0
1718,3436,3437,98,227,0
1719,3438,3439,54,669,0
1720,3440,3441,513,670,0
1721,3442,3443,324,77,1000
1722,3444,3445,334,671,0
1723,3446,3447,150,63,0
1724,3448,3449,672,78,1000
1725,3450,3451,356,672,0
1726,3452,3453,672,340,0
1727,3454,3455,655,77,0
1728,3456,3457,58,672,0
1729,3458,3459,276,326,0
1730,3460,3461,482,340,0
1731,3462,3463,150,473,0
1732,3464,3465,473,227,0
1733,3466,3467,76,673,0
1734,3468,3469,2,673,0
1735,3470,3471,476,177,1000
1736,3472,3473,220,86,2000
1737,3474,3475,370,189,0
1738,3476,3477,46,502,1000
1739,3478,3479,674,513,0
1740,3480,3481,209,513,0
1741,3482,3483,95,675,0
1742,3484,3485,342,251,0
1743,3486,3487,54,360,0
1744,3488,3489,49,391,2000
1745,3490,3491,335,49,0
1746,3492,3493,276,332,1000
1747,3494,3495,58,676,0
1748,3496,3497,54,541,0
1749,3498,3499,539,359,0
1750,3500,3501,54,674,0
1751,3502,3503,353,276,1000
1752,3504,3505,349,276,0
1753,3506,3507,63,8,1000
1754,3508,3509,95,8,1000
1755,3510,3511,655,77,1000
1756,3512,3513,276,677,0
1757,3514,3515,54,655,0
1758,3516,3517,678,347,1000
1759,3518,3519,674,513,0
1760,3520,3521,228,513,0
1761,3522,3523,54,8,0
1762,3524,3525,87,360,0
1763,3526,3527,54,679,0
1764,3528,3529,335,49,0
1765,3530,3531,513,680,0
1766,3532,3533,54,681,0
1767,3534,3535,350,682,1000
1768,3536,3537,520,627,1000
1769,3538,3539,482,344,0
1770,3540,3541,8,482,0
1771,3542,3543,513,59,0
1772,3544,3545,683,87,0
1773,3546,3547,683,354,0
1774,3548,3549,683,343,0
1775,3550,3551,683,22,1000
1776,3552,3553,76,660,0
1777,3554,3555,684,513,1000
1778,3556,3557,685,54,1000
1779,3558,3559,642,281,0
1780,3560,3561,513,682,0
1781,3562,3563,513,686,2000
1782,3564,3565,54,686,0
1783,3566,3567,54,687,0
1784,3568,3569,54,688,1000
1785,3570,3571,513,686,0
1786,3572,3573,334,689,2000
1787,3574,3575,6,1,0
1788,3576,3577,54,689,0
1789,3578,3579,54,690,1000
1790,3580,3581,513,691,0
1791,3582,3583,212,251,1000
1792,3584,3585,675,77,1000
1793,3586,3587,250,457,0
1794,3588,3589,692,58,1000
1795,3590,3591,693,513,1000
1796,3592,3593,54,694,1000
1797,3594,3595,513,660,2000
1798,3596,3597,513,615,1000
1799,3598,3599,265,482,1000
1800,3600,3601,54,515,0
1801,3602,3603,348,695,1000
1802,3604,3605,513,615,0
1803,3606,3607,513,691,0
1804,3608,3609,513,696,0
1805,3610,3611,87,697,0
1806,3612,3613,655,58,0
1807,3614,3615,54,698,0
1808,3616,3617,325,533,0
1809,3618,3619,27,673,0
1810,3620,3621,673,40,1000
1811,3622,3623,87,673,0
1812,3624,3625,698,177,1000
1813,3626,3627,101,673,0
1814,3628,3629,673,282,0
1815,3630,3631,673,139,0
1816,3632,3633,673,354,0
1817,3634,3635,673,252,0
1818,3636,3637,698,2,0
1819,3638,3639,458,673,3000
1820,3640,3641,139,482,0
1821,3642,3643,513,699,1000
1822,3644,3645,95,698,1000
1823,3646,3647,482,348,0
1824,3648,3649,354,700,2000
1825,3650,3651,410,562,0
1826,3652,3653,701,345,0
1827,3654,3655,701,347,0
1828,3656,3657,344,702,0
1829,3658,3659,58,703,1000
1830,3660,3661,27,703,0
1831,3662,3663,359,703,0
1832,3664,3665,46,703,1000
1833,3666,3667,692,4,0
1834,3668,3669,468,704,0
1835,3670,3671,704,513,0
1836,3672,3673,276,660,0
1837,3674,3675,673,344,0
1838,3676,3677,705,332,0
1839,3678,3679,371,202,0
1840,3680,3681,49,2,1000
1841,3682,3683,660,77,0
1842,3684,3685,130,615,1000
1843,3686,3687,685,513,2000
1844,3688,3689,54,575,1000
1845,3690,3691,76,660,1000
1846,3692,3693,359,700,0
1847,3694,3695,54,519,2000
1848,3696,3697,46,552,0
1849,3698,3699,552,332,0
1850,3700,3701,46,655,1000
1851,3702,3703,87,700,0
1852,3704,3705,706,346,0
1853,3706,3707,655,332,0
1854,3708,3709,707,513,0
1855,3710,3711,87,397,0
1856,3712,3713,410,700,0
1857,3714,3715,334,700,0
1858,3716,3717,87,385,0
1859,3718,3719,281,400,0
1860,3720,3721,655,347,0
1861,3722,3723,58,281,1000
1862,3724,3725,707,354,1000
1863,3726,3727,54,708,1000
1864,3728,3729,700,332,1000
